National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
459745,The Chicago School of Professional Psychology at Washington DC,Undergraduate total,-,-,-,-,-,-,-
459745,The Chicago School of Professional Psychology at Washington DC,Graduate,20,135,155,57,240,297,452
459745,The Chicago School of Professional Psychology at Washington DC,All students total,20,135,155,57,240,297,452
459824,Touro University Nevada,Undergraduate total,5,55,60,0,5,5,65
459824,Touro University Nevada,Graduate,559,542,1101,87,226,313,1414
459824,Touro University Nevada,All students total,564,597,1161,87,231,318,1479
459842,Herzing University-Kenosha,Undergraduate total,40,188,228,23,177,200,428
459842,Herzing University-Kenosha,Graduate,2,4,6,3,6,9,15
459842,Herzing University-Kenosha,All students total,42,192,234,26,183,209,443
459851,Herzing University-Brookfield,Undergraduate total,29,173,202,19,183,202,404
459851,Herzing University-Brookfield,Graduate,1,3,4,2,1,3,7
459851,Herzing University-Brookfield,All students total,30,176,206,21,184,205,411
459949,Texas A&M University-San Antonio,Undergraduate total,1137,1796,2933,1060,1710,2770,5703
459949,Texas A&M University-San Antonio,Graduate,84,120,204,229,421,650,854
459949,Texas A&M University-San Antonio,All students total,1221,1916,3137,1289,2131,3420,6557
459958,Fortis Institute,Undergraduate total,68,263,331,-,-,-,331
459958,Fortis Institute,Graduate,-,-,-,-,-,-,-
459958,Fortis Institute,All students total,68,263,331,-,-,-,331
459967,Southern Careers Institute-Brownsville,Undergraduate total,102,260,362,-,-,-,362
459967,Southern Careers Institute-Brownsville,Graduate,-,-,-,-,-,-,-
459967,Southern Careers Institute-Brownsville,All students total,102,260,362,-,-,-,362
459985,Southern Careers Institute-Harlingen,Undergraduate total,146,187,333,-,-,-,333
459985,Southern Careers Institute-Harlingen,Graduate,-,-,-,-,-,-,-
459985,Southern Careers Institute-Harlingen,All students total,146,187,333,-,-,-,333
459994,Strayer University-Global Region,Undergraduate total,128,176,304,1948,4447,6395,6699
459994,Strayer University-Global Region,Graduate,246,258,504,1384,1911,3295,3799
459994,Strayer University-Global Region,All students total,374,434,808,3332,6358,9690,10498
460011,Kenneth Shuler School of Cosmetology-Florence,Undergraduate total,4,121,125,2,30,32,157
460011,Kenneth Shuler School of Cosmetology-Florence,Graduate,-,-,-,-,-,-,-
460011,Kenneth Shuler School of Cosmetology-Florence,All students total,4,121,125,2,30,32,157
460020,Fortis College-Columbia,Undergraduate total,91,291,382,-,-,-,382
460020,Fortis College-Columbia,Graduate,-,-,-,-,-,-,-
460020,Fortis College-Columbia,All students total,91,291,382,-,-,-,382
460075,California University of Management and Sciences,Undergraduate total,-,-,-,-,-,-,-
460075,California University of Management and Sciences,Graduate,12,8,20,-,-,-,20
460075,California University of Management and Sciences,All students total,12,8,20,-,-,-,20
460093,Ross Medical Education Center-Davison,Undergraduate total,4,94,98,-,-,-,98
460093,Ross Medical Education Center-Davison,Graduate,-,-,-,-,-,-,-
460093,Ross Medical Education Center-Davison,All students total,4,94,98,-,-,-,98
460109,Ross Medical Education Center-Granger,Undergraduate total,4,128,132,-,-,-,132
460109,Ross Medical Education Center-Granger,Graduate,-,-,-,-,-,-,-
460109,Ross Medical Education Center-Granger,All students total,4,128,132,-,-,-,132
460118,Ross Medical Education Center-Niles,Undergraduate total,8,172,180,-,-,-,180
460118,Ross Medical Education Center-Niles,Graduate,-,-,-,-,-,-,-
460118,Ross Medical Education Center-Niles,All students total,8,172,180,-,-,-,180
460127,Ross Medical Education Center-Canton,Undergraduate total,5,81,86,-,-,-,86
460127,Ross Medical Education Center-Canton,Graduate,-,-,-,-,-,-,-
460127,Ross Medical Education Center-Canton,All students total,5,81,86,-,-,-,86
460136,Pima Medical Institute-Houston,Undergraduate total,117,667,784,-,-,-,784
460136,Pima Medical Institute-Houston,Graduate,-,-,-,-,-,-,-
460136,Pima Medical Institute-Houston,All students total,117,667,784,-,-,-,784
460145,Illinois Media School-Chicago Campus,Undergraduate total,60,66,126,-,-,-,126
460145,Illinois Media School-Chicago Campus,Graduate,-,-,-,-,-,-,-
460145,Illinois Media School-Chicago Campus,All students total,60,66,126,-,-,-,126
460172,Platt College-STVT-San Antonio,Undergraduate total,580,30,610,-,-,-,610
460172,Platt College-STVT-San Antonio,Graduate,-,-,-,-,-,-,-
460172,Platt College-STVT-San Antonio,All students total,580,30,610,-,-,-,610
460181,Concorde Career College-Dallas,Undergraduate total,93,608,701,-,-,-,701
460181,Concorde Career College-Dallas,Graduate,-,-,-,-,-,-,-
460181,Concorde Career College-Dallas,All students total,93,608,701,-,-,-,701
460190,Concorde Career Institute-Orlando,Undergraduate total,45,417,462,-,-,-,462
460190,Concorde Career Institute-Orlando,Graduate,-,-,-,-,-,-,-
460190,Concorde Career Institute-Orlando,All students total,45,417,462,-,-,-,462
460206,Concorde Career College-San Antonio,Undergraduate total,125,551,676,-,-,-,676
460206,Concorde Career College-San Antonio,Graduate,-,-,-,-,-,-,-
460206,Concorde Career College-San Antonio,All students total,125,551,676,-,-,-,676
460349,Johnson & Wales University-Online,Undergraduate total,72,222,294,173,423,596,890
460349,Johnson & Wales University-Online,Graduate,36,75,111,152,355,507,618
460349,Johnson & Wales University-Online,All students total,108,297,405,325,778,1103,1508
460376,Virginia International University,Undergraduate total,28,11,39,7,3,10,49
460376,Virginia International University,Graduate,87,84,171,34,28,62,233
460376,Virginia International University,All students total,115,95,210,41,31,72,282
460385,Geisinger-Lewistown Hospital School of Nursing,Undergraduate total,7,43,50,0,1,1,51
460385,Geisinger-Lewistown Hospital School of Nursing,Graduate,-,-,-,-,-,-,-
460385,Geisinger-Lewistown Hospital School of Nursing,All students total,7,43,50,0,1,1,51
460394,Moreno Valley College,Undergraduate total,962,1376,2338,3200,4536,7736,10074
460394,Moreno Valley College,Graduate,-,-,-,-,-,-,-
460394,Moreno Valley College,All students total,962,1376,2338,3200,4536,7736,10074
460446,Brittany Beauty Academy,Undergraduate total,1,48,49,5,105,110,159
460446,Brittany Beauty Academy,Graduate,-,-,-,-,-,-,-
460446,Brittany Beauty Academy,All students total,1,48,49,5,105,110,159
460455,Onondaga School of Therapeutic Massage-Rochester,Undergraduate total,3,7,10,22,63,85,95
460455,Onondaga School of Therapeutic Massage-Rochester,Graduate,-,-,-,-,-,-,-
460455,Onondaga School of Therapeutic Massage-Rochester,All students total,3,7,10,22,63,85,95
460464,Norco College,Undergraduate total,1089,1056,2145,4040,4690,8730,10875
460464,Norco College,Graduate,-,-,-,-,-,-,-
460464,Norco College,All students total,1089,1056,2145,4040,4690,8730,10875
460482,Dorsey School of Business-Saginaw,Undergraduate total,10,147,157,-,-,-,157
460482,Dorsey School of Business-Saginaw,Graduate,-,-,-,-,-,-,-
460482,Dorsey School of Business-Saginaw,All students total,10,147,157,-,-,-,157
460516,Milan Institute of Cosmetology-La Quinta,Undergraduate total,6,124,130,-,-,-,130
460516,Milan Institute of Cosmetology-La Quinta,Graduate,-,-,-,-,-,-,-
460516,Milan Institute of Cosmetology-La Quinta,All students total,6,124,130,-,-,-,130
460525,Milan Institute-Boise,Undergraduate total,9,86,95,-,-,-,95
460525,Milan Institute-Boise,Graduate,-,-,-,-,-,-,-
460525,Milan Institute-Boise,All students total,9,86,95,-,-,-,95
460534,Milan Institute of Cosmetology-El Paso,Undergraduate total,13,263,276,-,-,-,276
460534,Milan Institute of Cosmetology-El Paso,Graduate,-,-,-,-,-,-,-
460534,Milan Institute of Cosmetology-El Paso,All students total,13,263,276,-,-,-,276
460543,Universal Technical Institute-Dallas Fort Worth,Undergraduate total,1211,55,1266,-,-,-,1266
460543,Universal Technical Institute-Dallas Fort Worth,Graduate,-,-,-,-,-,-,-
460543,Universal Technical Institute-Dallas Fort Worth,All students total,1211,55,1266,-,-,-,1266
460552,Finger Lakes School of Massage,Undergraduate total,10,17,27,13,29,42,69
460552,Finger Lakes School of Massage,Graduate,-,-,-,-,-,-,-
460552,Finger Lakes School of Massage,All students total,10,17,27,13,29,42,69
460570,American School of Nursing and Medical Careers,Undergraduate total,9,106,115,0,2,2,117
460570,American School of Nursing and Medical Careers,Graduate,-,-,-,-,-,-,-
460570,American School of Nursing and Medical Careers,All students total,9,106,115,0,2,2,117
460598,Harris School of Business-Upper Darby Campus,Undergraduate total,24,112,136,14,56,70,206
460598,Harris School of Business-Upper Darby Campus,Graduate,-,-,-,-,-,-,-
460598,Harris School of Business-Upper Darby Campus,All students total,24,112,136,14,56,70,206
460640,Cortiva Institute-New Jersey,Undergraduate total,5,9,14,4,10,14,28
460640,Cortiva Institute-New Jersey,Graduate,-,-,-,-,-,-,-
460640,Cortiva Institute-New Jersey,All students total,5,9,14,4,10,14,28
460701,Artistic Nails and Beauty Academy-Lakeland,Undergraduate total,13,24,37,30,92,122,159
460701,Artistic Nails and Beauty Academy-Lakeland,Graduate,-,-,-,-,-,-,-
460701,Artistic Nails and Beauty Academy-Lakeland,All students total,13,24,37,30,92,122,159
460738,American Sentinel University,Undergraduate total,19,90,109,137,1198,1335,1444
460738,American Sentinel University,Graduate,63,758,821,40,369,409,1230
460738,American Sentinel University,All students total,82,848,930,177,1567,1744,2674
460756,Hawaii Medical College,Undergraduate total,51,517,568,7,116,123,691
460756,Hawaii Medical College,Graduate,-,-,-,-,-,-,-
460756,Hawaii Medical College,All students total,51,517,568,7,116,123,691
460765,Carolina College of Hair Design,Undergraduate total,2,56,58,-,-,-,58
460765,Carolina College of Hair Design,Graduate,-,-,-,-,-,-,-
460765,Carolina College of Hair Design,All students total,2,56,58,-,-,-,58
460783,Remington College-Heathrow Campus,Undergraduate total,22,303,325,-,-,-,325
460783,Remington College-Heathrow Campus,Graduate,-,-,-,-,-,-,-
460783,Remington College-Heathrow Campus,All students total,22,303,325,-,-,-,325
460808,College of Massage Therapy,Undergraduate total,1,21,22,-,-,-,22
460808,College of Massage Therapy,Graduate,-,-,-,-,-,-,-
460808,College of Massage Therapy,All students total,1,21,22,-,-,-,22
460817,Platt College-Miller-Motte-Jacksonville,Undergraduate total,97,224,321,27,145,172,493
460817,Platt College-Miller-Motte-Jacksonville,Graduate,-,-,-,-,-,-,-
460817,Platt College-Miller-Motte-Jacksonville,All students total,97,224,321,27,145,172,493
460826,Platt College-Miller-Motte Technical-Augusta,Undergraduate total,115,214,329,32,134,166,495
460826,Platt College-Miller-Motte Technical-Augusta,Graduate,-,-,-,-,-,-,-
460826,Platt College-Miller-Motte Technical-Augusta,All students total,115,214,329,32,134,166,495
460835,Platt College-Miller-Motte Technical-Conway,Undergraduate total,125,730,855,69,418,487,1342
460835,Platt College-Miller-Motte Technical-Conway,Graduate,-,-,-,-,-,-,-
460835,Platt College-Miller-Motte Technical-Conway,All students total,125,730,855,69,418,487,1342
460862,Aveda Institute-Portland,Undergraduate total,11,112,123,7,114,121,244
460862,Aveda Institute-Portland,Graduate,-,-,-,-,-,-,-
460862,Aveda Institute-Portland,All students total,11,112,123,7,114,121,244
460871,Chamberlain University-Virginia,Undergraduate total,17,159,176,47,283,330,506
460871,Chamberlain University-Virginia,Graduate,-,-,-,-,-,-,-
460871,Chamberlain University-Virginia,All students total,17,159,176,47,283,330,506
460899,Stevens-Henager College,Undergraduate total,89,136,225,-,-,-,225
460899,Stevens-Henager College,Graduate,-,-,-,-,-,-,-
460899,Stevens-Henager College,All students total,89,136,225,-,-,-,225
460914,Penrose Academy,Undergraduate total,8,248,256,-,-,-,256
460914,Penrose Academy,Graduate,-,-,-,-,-,-,-
460914,Penrose Academy,All students total,8,248,256,-,-,-,256
460932,Skin Institute,Undergraduate total,1,65,66,-,-,-,66
460932,Skin Institute,Graduate,-,-,-,-,-,-,-
460932,Skin Institute,All students total,1,65,66,-,-,-,66
460969,Beauty Academy of South Florida,Undergraduate total,15,198,213,-,-,-,213
460969,Beauty Academy of South Florida,Graduate,-,-,-,-,-,-,-
460969,Beauty Academy of South Florida,All students total,15,198,213,-,-,-,213
460978,Ogle School Hair Skin Nails-North Dallas,Undergraduate total,4,120,124,2,89,91,215
460978,Ogle School Hair Skin Nails-North Dallas,Graduate,-,-,-,-,-,-,-
460978,Ogle School Hair Skin Nails-North Dallas,All students total,4,120,124,2,89,91,215
460987,The Salon Professional Academy-North Little Rock,Undergraduate total,3,85,88,-,-,-,88
460987,The Salon Professional Academy-North Little Rock,Graduate,-,-,-,-,-,-,-
460987,The Salon Professional Academy-North Little Rock,All students total,3,85,88,-,-,-,88
460996,The Salon Professional Academy-St Charles,Undergraduate total,4,94,98,0,20,20,118
460996,The Salon Professional Academy-St Charles,Graduate,-,-,-,-,-,-,-
460996,The Salon Professional Academy-St Charles,All students total,4,94,98,0,20,20,118
461005,American College for Medical Careers,Undergraduate total,29,150,179,6,41,47,226
461005,American College for Medical Careers,Graduate,-,-,-,-,-,-,-
461005,American College for Medical Careers,All students total,29,150,179,6,41,47,226
461014,Mildred Elley-New York Campus,Undergraduate total,87,906,993,-,-,-,993
461014,Mildred Elley-New York Campus,Graduate,-,-,-,-,-,-,-
461014,Mildred Elley-New York Campus,All students total,87,906,993,-,-,-,993
461023,National Paralegal College,Undergraduate total,66,613,679,5,17,22,701
461023,National Paralegal College,Graduate,18,83,101,1,3,4,105
461023,National Paralegal College,All students total,84,696,780,6,20,26,806
461032,Carolina College of Biblical Studies,Undergraduate total,65,57,122,28,32,60,182
461032,Carolina College of Biblical Studies,Graduate,-,-,-,-,-,-,-
461032,Carolina College of Biblical Studies,All students total,65,57,122,28,32,60,182
461087,Northeast Technology Center-System Office,Undergraduate total,-,-,-,-,-,-,-
461087,Northeast Technology Center-System Office,Graduate,-,-,-,-,-,-,-
461087,Northeast Technology Center-System Office,All students total,-,-,-,-,-,-,-
461111,Allstate Hairstyling & Barber College,Undergraduate total,33,5,38,5,3,8,46
461111,Allstate Hairstyling & Barber College,Graduate,-,-,-,-,-,-,-
461111,Allstate Hairstyling & Barber College,All students total,33,5,38,5,3,8,46
461120,Omega Graduate School,Undergraduate total,-,-,-,-,-,-,-
461120,Omega Graduate School,Graduate,38,37,75,-,-,-,75
461120,Omega Graduate School,All students total,38,37,75,-,-,-,75
461139,Jung Tao School of Classical Chinese Medicine,Undergraduate total,-,-,-,-,-,-,-
461139,Jung Tao School of Classical Chinese Medicine,Graduate,17,44,61,-,-,-,61
461139,Jung Tao School of Classical Chinese Medicine,All students total,17,44,61,-,-,-,61
461148,New York Film Academy,Undergraduate total,545,428,973,-,-,-,973
461148,New York Film Academy,Graduate,218,198,416,-,-,-,416
461148,New York Film Academy,All students total,763,626,1389,-,-,-,1389
461157,The Collective School Of Music,Undergraduate total,-,-,-,-,-,-,-
461157,The Collective School Of Music,Graduate,-,-,-,-,-,-,-
461157,The Collective School Of Music,All students total,-,-,-,-,-,-,-
461175,International College of Cosmetology,Undergraduate total,14,158,172,0,54,54,226
461175,International College of Cosmetology,Graduate,-,-,-,-,-,-,-
461175,International College of Cosmetology,All students total,14,158,172,0,54,54,226
461193,Bella Capelli Academy,Undergraduate total,8,204,212,-,-,-,212
461193,Bella Capelli Academy,Graduate,-,-,-,-,-,-,-
461193,Bella Capelli Academy,All students total,8,204,212,-,-,-,212
461218,Institute of Medical Careers,Undergraduate total,43,297,340,-,-,-,340
461218,Institute of Medical Careers,Graduate,-,-,-,-,-,-,-
461218,Institute of Medical Careers,All students total,43,297,340,-,-,-,340
461245,Flagler Technical Institute,Undergraduate total,12,13,25,2,61,63,88
461245,Flagler Technical Institute,Graduate,-,-,-,-,-,-,-
461245,Flagler Technical Institute,All students total,12,13,25,2,61,63,88
461254,Galaxy Medical College,Undergraduate total,8,40,48,-,-,-,48
461254,Galaxy Medical College,Graduate,-,-,-,-,-,-,-
461254,Galaxy Medical College,All students total,8,40,48,-,-,-,48
461263,American Medical Sciences Center,Undergraduate total,0,30,30,-,-,-,30
461263,American Medical Sciences Center,Graduate,-,-,-,-,-,-,-
461263,American Medical Sciences Center,All students total,0,30,30,-,-,-,30
461272,Mandalyn Academy,Undergraduate total,0,21,21,0,14,14,35
461272,Mandalyn Academy,Graduate,-,-,-,-,-,-,-
461272,Mandalyn Academy,All students total,0,21,21,0,14,14,35
461281,Jose Maria Vargas University,Undergraduate total,7,7,14,1,313,314,328
461281,Jose Maria Vargas University,Graduate,0,1,1,1,0,1,2
461281,Jose Maria Vargas University,All students total,7,8,15,2,313,315,330
461290,American Academy of Health and Beauty,Undergraduate total,2,14,16,0,4,4,20
461290,American Academy of Health and Beauty,Graduate,-,-,-,-,-,-,-
461290,American Academy of Health and Beauty,All students total,2,14,16,0,4,4,20
461306,D A Dorsey Technical College,Undergraduate total,13,25,38,34,45,79,117
461306,D A Dorsey Technical College,Graduate,-,-,-,-,-,-,-
461306,D A Dorsey Technical College,All students total,13,25,38,34,45,79,117
461315,Keweenaw Bay Ojibwa Community College,Undergraduate total,10,28,38,12,34,46,84
461315,Keweenaw Bay Ojibwa Community College,Graduate,-,-,-,-,-,-,-
461315,Keweenaw Bay Ojibwa Community College,All students total,10,28,38,12,34,46,84
461324,Meridian Institute of Surgical Assisting,Undergraduate total,163,371,534,28,22,50,584
461324,Meridian Institute of Surgical Assisting,Graduate,-,-,-,-,-,-,-
461324,Meridian Institute of Surgical Assisting,All students total,163,371,534,28,22,50,584
461333,Mauna Loa Helicopters,Undergraduate total,-,-,-,12,2,14,14
461333,Mauna Loa Helicopters,Graduate,-,-,-,-,-,-,-
461333,Mauna Loa Helicopters,All students total,-,-,-,12,2,14,14
461342,Acaydia School of Aesthetics,Undergraduate total,0,60,60,0,34,34,94
461342,Acaydia School of Aesthetics,Graduate,-,-,-,-,-,-,-
461342,Acaydia School of Aesthetics,All students total,0,60,60,0,34,34,94
461351,Manhattan Institute,Undergraduate total,10,94,104,132,288,420,524
461351,Manhattan Institute,Graduate,-,-,-,-,-,-,-
461351,Manhattan Institute,All students total,10,94,104,132,288,420,524
461379,Holistic Massage Training Institute,Undergraduate total,0,11,11,0,6,6,17
461379,Holistic Massage Training Institute,Graduate,-,-,-,-,-,-,-
461379,Holistic Massage Training Institute,All students total,0,11,11,0,6,6,17
461388,Diamonds Cosmetology College,Undergraduate total,12,45,57,-,-,-,57
461388,Diamonds Cosmetology College,Graduate,-,-,-,-,-,-,-
461388,Diamonds Cosmetology College,All students total,12,45,57,-,-,-,57
461412,Northern Virginia School of Therapeutic Massage,Undergraduate total,-,-,-,42,80,122,122
461412,Northern Virginia School of Therapeutic Massage,Graduate,-,-,-,-,-,-,-
461412,Northern Virginia School of Therapeutic Massage,All students total,-,-,-,42,80,122,122
461421,Paul Mitchell the School-St Louis,Undergraduate total,9,204,213,-,-,-,213
461421,Paul Mitchell the School-St Louis,Graduate,-,-,-,-,-,-,-
461421,Paul Mitchell the School-St Louis,All students total,9,204,213,-,-,-,213
461430,Advanced Training Institute,Undergraduate total,-,-,-,625,44,669,669
461430,Advanced Training Institute,Graduate,-,-,-,-,-,-,-
461430,Advanced Training Institute,All students total,-,-,-,625,44,669,669
461485,Shepherds Theological Seminary,Undergraduate total,-,-,-,-,-,-,-
461485,Shepherds Theological Seminary,Graduate,28,8,36,45,15,60,96
461485,Shepherds Theological Seminary,All students total,28,8,36,45,15,60,96
461494,Taylor Andrews Academy of Hair Design-West Jordan,Undergraduate total,8,83,91,17,105,122,213
461494,Taylor Andrews Academy of Hair Design-West Jordan,Graduate,-,-,-,-,-,-,-
461494,Taylor Andrews Academy of Hair Design-West Jordan,All students total,8,83,91,17,105,122,213
461500,Santa Ana Beauty Academy,Undergraduate total,3,17,20,2,9,11,31
461500,Santa Ana Beauty Academy,Graduate,-,-,-,-,-,-,-
461500,Santa Ana Beauty Academy,All students total,3,17,20,2,9,11,31
461528,Grace College of Divinity,Undergraduate total,24,25,49,49,26,75,124
461528,Grace College of Divinity,Graduate,3,4,7,19,7,26,33
461528,Grace College of Divinity,All students total,27,29,56,68,33,101,157
461537,Evolve Beauty Academy,Undergraduate total,0,18,18,-,-,-,18
461537,Evolve Beauty Academy,Graduate,-,-,-,-,-,-,-
461537,Evolve Beauty Academy,All students total,0,18,18,-,-,-,18
461546,The Salon Professional Academy-Rochester,Undergraduate total,1,24,25,-,-,-,25
461546,The Salon Professional Academy-Rochester,Graduate,-,-,-,-,-,-,-
461546,The Salon Professional Academy-Rochester,All students total,1,24,25,-,-,-,25
461555,Aveda Institute-New Mexico,Undergraduate total,3,87,90,-,-,-,90
461555,Aveda Institute-New Mexico,Graduate,-,-,-,-,-,-,-
461555,Aveda Institute-New Mexico,All students total,3,87,90,-,-,-,90
461573,American Trade School,Undergraduate total,114,6,120,-,-,-,120
461573,American Trade School,Graduate,-,-,-,-,-,-,-
461573,American Trade School,All students total,114,6,120,-,-,-,120
461582,Estelle Skin Care and Spa Institute,Undergraduate total,1,134,135,0,1,1,136
461582,Estelle Skin Care and Spa Institute,Graduate,-,-,-,-,-,-,-
461582,Estelle Skin Care and Spa Institute,All students total,1,134,135,0,1,1,136
461591,Paul Mitchell the School-Honolulu,Undergraduate total,11,128,139,-,-,-,139
461591,Paul Mitchell the School-Honolulu,Graduate,-,-,-,-,-,-,-
461591,Paul Mitchell the School-Honolulu,All students total,11,128,139,-,-,-,139
461607,Elite Cosmetology School,Undergraduate total,10,63,73,6,17,23,96
461607,Elite Cosmetology School,Graduate,-,-,-,-,-,-,-
461607,Elite Cosmetology School,All students total,10,63,73,6,17,23,96
461643,Bergin University of Canine Studies,Undergraduate total,3,21,24,-,-,-,24
461643,Bergin University of Canine Studies,Graduate,0,10,10,2,24,26,36
461643,Bergin University of Canine Studies,All students total,3,31,34,2,24,26,60
461652,Aveda Institute-Boise,Undergraduate total,2,36,38,3,13,16,54
461652,Aveda Institute-Boise,Graduate,-,-,-,-,-,-,-
461652,Aveda Institute-Boise,All students total,2,36,38,3,13,16,54
461689,Pima Medical Institute-Aurora,Undergraduate total,15,215,230,-,-,-,230
461689,Pima Medical Institute-Aurora,Graduate,-,-,-,-,-,-,-
461689,Pima Medical Institute-Aurora,All students total,15,215,230,-,-,-,230
461704,Capilo School of Hair Design,Undergraduate total,20,103,123,-,-,-,123
461704,Capilo School of Hair Design,Graduate,-,-,-,-,-,-,-
461704,Capilo School of Hair Design,All students total,20,103,123,-,-,-,123
461713,Pure Aesthetics Natural Skincare School,Undergraduate total,0,15,15,1,33,34,49
461713,Pure Aesthetics Natural Skincare School,Graduate,-,-,-,-,-,-,-
461713,Pure Aesthetics Natural Skincare School,All students total,0,15,15,1,33,34,49
461722,Lindsey Institute of Cosmetology,Undergraduate total,0,22,22,-,-,-,22
461722,Lindsey Institute of Cosmetology,Graduate,-,-,-,-,-,-,-
461722,Lindsey Institute of Cosmetology,All students total,0,22,22,-,-,-,22
461740,Buckner Barber School,Undergraduate total,18,2,20,-,-,-,20
461740,Buckner Barber School,Graduate,-,-,-,-,-,-,-
461740,Buckner Barber School,All students total,18,2,20,-,-,-,20
461759,Simmons College of Kentucky,Undergraduate total,91,67,158,21,31,52,210
461759,Simmons College of Kentucky,Graduate,-,-,-,-,-,-,-
461759,Simmons College of Kentucky,All students total,91,67,158,21,31,52,210
461768,Atelier Esthetique Institute of Esthetics,Undergraduate total,2,113,115,-,-,-,115
461768,Atelier Esthetique Institute of Esthetics,Graduate,-,-,-,-,-,-,-
461768,Atelier Esthetique Institute of Esthetics,All students total,2,113,115,-,-,-,115
461786,Advanced College of Cosmetology,Undergraduate total,1,26,27,-,-,-,27
461786,Advanced College of Cosmetology,Graduate,-,-,-,-,-,-,-
461786,Advanced College of Cosmetology,All students total,1,26,27,-,-,-,27
461795,North American University,Undergraduate total,160,92,252,21,10,31,283
461795,North American University,Graduate,56,43,99,103,73,176,275
461795,North American University,All students total,216,135,351,124,83,207,558
461801,Entourage Institute of Beauty and Esthetics,Undergraduate total,3,105,108,0,3,3,111
461801,Entourage Institute of Beauty and Esthetics,Graduate,-,-,-,-,-,-,-
461801,Entourage Institute of Beauty and Esthetics,All students total,3,105,108,0,3,3,111
461810,United Beauty College,Undergraduate total,4,30,34,4,30,34,68
461810,United Beauty College,Graduate,-,-,-,-,-,-,-
461810,United Beauty College,All students total,4,30,34,4,30,34,68
461829,Cinta Aveda Institute,Undergraduate total,52,164,216,-,-,-,216
461829,Cinta Aveda Institute,Graduate,-,-,-,-,-,-,-
461829,Cinta Aveda Institute,All students total,52,164,216,-,-,-,216
461838,Long Island Nail Skin & Hair Institute,Undergraduate total,0,76,76,0,68,68,144
461838,Long Island Nail Skin & Hair Institute,Graduate,-,-,-,-,-,-,-
461838,Long Island Nail Skin & Hair Institute,All students total,0,76,76,0,68,68,144
461847,Keser Torah-Mayan Hatalmud,Undergraduate total,-,-,-,-,-,-,-
461847,Keser Torah-Mayan Hatalmud,Graduate,-,-,-,-,-,-,-
461847,Keser Torah-Mayan Hatalmud,All students total,-,-,-,-,-,-,-
461856,Southern California Health Institute,Undergraduate total,111,202,313,-,-,-,313
461856,Southern California Health Institute,Graduate,-,-,-,-,-,-,-
461856,Southern California Health Institute,All students total,111,202,313,-,-,-,313
461865,Best Care College,Undergraduate total,3,30,33,-,-,-,33
461865,Best Care College,Graduate,-,-,-,-,-,-,-
461865,Best Care College,All students total,3,30,33,-,-,-,33
461874,First Class Cosmetology School,Undergraduate total,7,56,63,-,-,-,63
461874,First Class Cosmetology School,Graduate,-,-,-,-,-,-,-
461874,First Class Cosmetology School,All students total,7,56,63,-,-,-,63
461883,Millennia Atlantic University,Undergraduate total,45,50,95,2,8,10,105
461883,Millennia Atlantic University,Graduate,41,53,94,2,4,6,100
461883,Millennia Atlantic University,All students total,86,103,189,4,12,16,205
461892,Abcott Institute,Undergraduate total,4,56,60,-,-,-,60
461892,Abcott Institute,Graduate,-,-,-,-,-,-,-
461892,Abcott Institute,All students total,4,56,60,-,-,-,60
461908,The Salon Professional Academy-Kenosha,Undergraduate total,2,69,71,0,22,22,93
461908,The Salon Professional Academy-Kenosha,Graduate,-,-,-,-,-,-,-
461908,The Salon Professional Academy-Kenosha,All students total,2,69,71,0,22,22,93
461917,Paul Mitchell the School-Indianapolis,Undergraduate total,0,95,95,3,61,64,159
461917,Paul Mitchell the School-Indianapolis,Graduate,-,-,-,-,-,-,-
461917,Paul Mitchell the School-Indianapolis,All students total,0,95,95,3,61,64,159
461926,Taylor Andrews Academy-St George,Undergraduate total,2,73,75,1,46,47,122
461926,Taylor Andrews Academy-St George,Graduate,-,-,-,-,-,-,-
461926,Taylor Andrews Academy-St George,All students total,2,73,75,1,46,47,122
461944,Protege Academy,Undergraduate total,5,36,41,-,-,-,41
461944,Protege Academy,Graduate,-,-,-,-,-,-,-
461944,Protege Academy,All students total,5,36,41,-,-,-,41
461953,Colorado Academy of Veterinary Technology,Undergraduate total,2,105,107,0,13,13,120
461953,Colorado Academy of Veterinary Technology,Graduate,-,-,-,-,-,-,-
461953,Colorado Academy of Veterinary Technology,All students total,2,105,107,0,13,13,120
461962,Northeast Technical Institute,Undergraduate total,94,35,129,24,44,68,197
461962,Northeast Technical Institute,Graduate,-,-,-,-,-,-,-
461962,Northeast Technical Institute,All students total,94,35,129,24,44,68,197
461999,Elite School of Cosmetology,Undergraduate total,6,71,77,-,-,-,77
461999,Elite School of Cosmetology,Graduate,-,-,-,-,-,-,-
461999,Elite School of Cosmetology,All students total,6,71,77,-,-,-,77
462008,Paul Mitchell the School-Las Vegas,Undergraduate total,18,159,177,10,74,84,261
462008,Paul Mitchell the School-Las Vegas,Graduate,-,-,-,-,-,-,-
462008,Paul Mitchell the School-Las Vegas,All students total,18,159,177,10,74,84,261
462017,Summit Salon Academy-Kokomo,Undergraduate total,14,88,102,-,-,-,102
462017,Summit Salon Academy-Kokomo,Graduate,-,-,-,-,-,-,-
