UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln, ,14th and R St,Lincoln,NE,68588,Lancaster County,
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,89154,Clark County,
182290,University of Nevada-Reno,University of Nevada-Reno, ,North Virginia Street,Reno,NV,89557,Washoe County,
161457,University of New England,University of New England, ,11 Hills Beach Rd,Biddeford,ME,04005-9599,York County,
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,03101-1113,Hillsborough County,
182829,University of New Hampshire-Franklin Pierce School of Law,University of New Hampshire-School of Law, ,2 White St,Concord,NH,03301-4197,Merrimack County,
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus, ,105 Main St.  Thompson Hall,Durham,NH,03824-3547,Strafford County,
129941,University of New Haven,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,06516-1916,New Haven County,
187958,University of New Mexico-Gallup Campus,University of New Mexico-Gallup Campus,UNM-Gallup,705 Gurley Ave.,Gallup,NM,87301,McKinley County,
187976,University of New Mexico-Los Alamos Campus,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,4000 University Dr,Los Alamos,NM,87544,Los Alamos County,
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,87106,Bernalillo County,
188225,University of New Mexico-Taos Campus,University of New Mexico-Taos Campus,UNM - Taos,1157 County Road 110,Ranchos de Taos,NM,87557,Taos County,
188049,University of New Mexico-Valencia County Campus,University of New Mexico-Valencia County Campus,UNM - Valencia,280 La Entrada,Los Lunas,NM,87031-7633,Valencia County,
159939,University of New Orleans,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,70148,Orleans Parish,
101879,University of North Alabama,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,Lauderdale County,
199111,University of North Carolina at Asheville,University of North Carolina at Asheville, ,One University Heights,Asheville,NC,28804-8510,Buncombe County,
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,27599,Orange County,
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,Mecklenburg County,
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,27402-6170,Guilford County,
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,28372-1510,Robeson County,
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,27127-2738,Forsyth County,
199175,University of North Carolina System,University of North Carolina System,UNC System,910 Raleigh Rd,Chapel Hill,NC,27515-2688,Orange County,
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,28403-5963,New Hanover County,
200280,University of North Dakota,University of North Dakota, ,264 Centennial Drive  Stop 8193,Grand Forks,ND,58202-8193,Grand Forks County,
136172,University of North Florida,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,32224-7699,Duval County,
482680,University of North Georgia,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,30597,Lumpkin County,
227216,University of North Texas,University of North Texas,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,TX,76203-1277,Denton County,
484905,University of North Texas at Dallas,University of North Texas at Dallas,UNTD,7300 University Hills Drive,Dallas,TX,75241,Dallas County,
228909,University of North Texas Health Science Center,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,Tarrant County,
443711,University of North Texas System,University of North Texas System, ,1901 Main Street,Dallas,TX,75201,Dallas County,
127741,University of Northern Colorado,University of Northern Colorado, ,Carter Hall - Rm 4000,Greeley,CO,80639,Weld County,
154095,University of Northern Iowa,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,Black Hawk County,
204486,University of Northwestern Ohio,University of Northwestern Ohio, ,1441 N Cable Rd,Lima,OH,45805,Allen County,
174491,University of Northwestern-St Paul,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,55113-1598,Ramsey County,
152080,University of Notre Dame,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,46556,St. Joseph County,
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma-Health Sciences Center, ,1105 Stonewall Avenue,Oklahoma City,OK,73117-1221,Oklahoma County,
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,73019-3072,Cleveland County,
209551,University of Oregon,University of Oregon,UO,110 Johnson Hall,Eugene,OR,97403,Lane County,
215062,University of Pennsylvania,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,19104-6303,Philadelphia County,
484613,University of Phoenix-Arizona,University of Phoenix-Arizona, ,1625 West Fountainhead Parkway,Tempe,AZ,85282,Maricopa County,
484631,University of Phoenix-California,University of Phoenix-California, ,3110 East Guasti Road,Ontario,CA,91761,San Bernardino County,
484640,University of Phoenix-Colorado,University of Phoenix-Colorado, ,10004 Park Meadows Dr,Lone Tree,CO,80124,Douglas County,
484668,University of Phoenix-Florida,University of Phoenix-Florida, ,8325 S Park Circle,Orlando,FL,32819,Orange County,
484677,University of Phoenix-Georgia,University of Phoenix-Georgia, ,859 Mount Vernon Highway,Atlanta,GA,30328,Fulton County,
420042,University of Phoenix-Hawaii,University of Phoenix-Hawaii, ,745 Fort Street,Honolulu,HI,96813-3800,Honolulu County,
442161,University of Phoenix-Illinois,University of Phoenix-Illinois, ,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,Cook County,
484686,University of Phoenix-Louisiana,University of Phoenix-Louisiana, ,2431 S Acadian Thruway,Baton Rouge,LA,70808,East Baton Rouge Parish,
484695,University of Phoenix-Michigan,University of Phoenix-Michigan, ,26261 Evergreen Rd,Southfield,MI,48076,Oakland County,
484710,University of Phoenix-Nevada,University of Phoenix-Nevada, ,3755 Breakthrough Way,Las Vegas,NV,89135,Clark County,
445300,University of Phoenix-New Jersey,University of Phoenix-New Jersey, ,100 Town Square Pl,Jersey City,NJ,07310-1756,Hudson County,
405997,University of Phoenix-New Mexico,University of Phoenix-New Mexico, ,5700 Pasadena NE,Albuquerque,NM,87113-1570,Bernalillo County,
484729,University of Phoenix-North Carolina,University of Phoenix-North Carolina, ,3800 Arco Corporate Dr,Charlotte,NC,28273,Mecklenburg County,
484783,University of Phoenix-Pennsylvania,University of Phoenix-Pennsylvania, ,30 S 17th St,Philadelphia,PA,19103,Philadelphia County,
484747,University of Phoenix-Tennessee,University of Phoenix-Tennessee, ,616 Marriott Dr,Nashville,TN,37214,Davidson County,
484756,University of Phoenix-Texas,University of Phoenix-Texas, ,11451 Katy Freeway,Houston,TX,77079,Harris County,
380465,University of Phoenix-Utah,University of Phoenix-Utah, ,5373 S. Green Street,Salt Lake City,UT,84123-4642,Salt Lake County,
484765,University of Phoenix-Virginia,University of Phoenix-Virginia, ,9750 W Broad St,Glen Allen,VA,23060,Henrico County,
432223,University of Phoenix-Washington,University of Phoenix-Washington, ,7100 Fort Dent Way,Tukwila,WA,98188-8553,King County,
157535,University of Pikeville,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,41501,Pike County,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,University of Pittsburgh Medical Center-Shadyside School of Nursing, ,5230 Centre Ave,Pittsburgh,PA,15232,Allegheny County,
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,16701,McKean County,
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg, ,150 Finoli Drive,Greensburg,PA,15601-5860,Westmoreland County,
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown, ,450 Schoolhouse Road,Johnstown,PA,15904,Cambria County,
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,15260,Allegheny County,
215309,University of Pittsburgh-Titusville,University of Pittsburgh-Titusville, ,504 East Main Street,Titusville,PA,16354,Crawford County,
209825,University of Portland,University of Portland, ,5000 N Willamette Blvd,Portland,OR,97203-5798,Multnomah County,
180258,University of Providence,University of Providence,The University  as of July 1  2017  has a new name - The University of Providence,1301 Twentieth St S,Great Falls,MT,59405-4996,Cascade County,
236328,University of Puget Sound,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,98416,Pierce County,
121691,University of Redlands,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,92373-0999,San Bernardino County,
217484,University of Rhode Island,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,02881,Washington County,
233374,University of Richmond,University of Richmond,UR/U of Richmond/Richmond,410 Westhampton Way,University of Richmond,VA,23173,Richmond City,
205203,University of Rio Grande,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,45674,Gallia County,
195030,University of Rochester,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,Monroe County,
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,46808-3994,Allen County,
130314,University of Saint Joseph,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,06117,Hartford County,
488785,University of Saint Katherine,University of Saint Katherine, ,1637 Capalina Road,San Marcos,CA,92069,San Diego County,
155812,University of Saint Mary,University of Saint Mary,University of St. Mary   University of St Mary,4100 S 4th St,Leavenworth,KS,66048-5082,Leavenworth County,
148885,University of Saint Mary of the Lake,University of Saint Mary of the Lake,University of St. Mary of the Lake  |University of St Mary of the Lake,1000 E Maple Ave,Mundelein,IL,60060-1174,Lake County,
122436,University of San Diego,University of San Diego,USD,5998 Alcala Park,San Diego,CA,92110-2492,San Diego County,
122612,University of San Francisco,University of San Francisco, ,2130 Fulton St,San Francisco,CA,94117-1080,San Francisco County,
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,73018-5322,Grady County,
215929,University of Scranton,University of Scranton, ,800 Linden Street,Scranton,PA,18510-4699,Lackawanna County,
219383,University of Sioux Falls,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,57105-1699,Minnehaha County,
102094,University of South Alabama,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,Mobile County,
218645,University of South Carolina Aiken,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,29801,Aiken County,
218654,University of South Carolina Beaufort,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,29909,Beaufort County,
218663,University of South Carolina-Columbia,University of South Carolina-Columbia, ,Columbia-Campus,Columbia,SC,29208,Richland County,
218672,University of South Carolina-Lancaster,University of South Carolina-Lancaster, ,476 Hubbard Drive,Lancaster,SC,29720-0889,Lancaster County,
218681,University of South Carolina-Salkehatchie,University of South Carolina-Salkehatchie, ,465 James Brandt Blvd,Allendale,SC,29810-0617,Allendale County,
218690,University of South Carolina-Sumter,University of South Carolina-Sumter, ,200 Miller Rd,Sumter,SC,29150-2498,Sumter County,
218706,University of South Carolina-Union,University of South Carolina-Union, ,309 East Academy St,Union,SC,29379-0729,Union County,
218742,University of South Carolina-Upstate,University of South Carolina-Upstate, ,800 University Way,Spartanburg,SC,29303-4999,Spartanburg County,
219471,University of South Dakota,University of South Dakota,USD,414 E Clark St,Vermillion,SD,57069-2390,Clay County,
137351,University of South Florida-Main Campus,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,33620-9951,Hillsborough County,
451671,University of South Florida-Sarasota-Manatee,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,Manatee County,
448840,University of South Florida-St Petersburg,University of South Florida-St Petersburg,University of South Florida St. Petersburg  USF St. Petersburg  USF SP  University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,Pinellas County,
123961,University of Southern California,University of Southern California,USC,University Park,Los Angeles,CA,90089,Los Angeles County,
151306,University of Southern Indiana,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,47712,Vanderburgh County,
161554,University of Southern Maine,University of Southern Maine, ,96 Falmouth St,Portland,ME,04103,Cumberland County,
176372,University of Southern Mississippi,University of Southern Mississippi, ,118 College Drive # 0001,Hattiesburg,MS,39406-0001,Forrest County,
149550,University of Spa & Cosmetology Arts,University of Spa & Cosmetology Arts, ,2913 W White Oaks Dr,Springfield,IL,62704,Sangamon County,
148584,University of St Francis,University of St Francis, ,500 N Wilcox St,Joliet,IL,60435-6188,Will County,
227863,University of St Thomas,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,77006-4696,Harris County,
174914,University of St Thomas,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,55105-1078,Ramsey County,
367954,University of St. Augustine for Health Sciences,University of St. Augustine for Health Sciences,University of St. Augustine,700 Windy Point Drive,San Marcos,CA,92069,San Diego County,
485537,University of Texas Health Science Center at Tyler,University of Texas Health Science Center at Tyler,UT Health,11937 US Highway 271,Tyler,TX,75708-3154,Smith County,
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,UT Southwestern |UT Southwestern Medical School |UT Southwestern Graduate School of Biomedical Sciences |UT Southwestern Allied Health Sciences School |UTSW Medical School |UTSW Graduate School |UTSW Allied Health School |UTSWMC |UTSWMC Medical School |UTSWMC Graduate School |UTSWMC Allied Health School |University of Texas Southwestern Medical School |University of Texas Southwestern Graduate School of Biomedical Sciences |University of Texas Southwestern Allied Health Sciences School |University of Texas Southwestern School of Health Professions,5323 Harry Hines Blvd,Dallas,TX,75390-9096,Dallas County,
156541,University of the Cumberlands,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,40769,Whitley County,
131399,University of the District of Columbia,University of the District of Columbia, ,4200 Connecticut Ave NW,Washington,DC,20008,District of Columbia,
363721,University of the District of Columbia-David A Clarke School of Law,University of the District of Columbia-David A Clarke School of Law, ,4340 Connecticut Ave NW,Washington,DC,20008,District of Columbia,
225627,University of the Incarnate Word,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,Bexar County,
107558,University of the Ozarks,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,72830,Johnson County,
120883,University of the Pacific,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,San Joaquin County,
488846,University of the People,University of the People, ,225 S. Lake Ave.  Suite 300,Pasadena,CA,91101,Los Angeles County,
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus, ,2070 Chain Bridge Road,Vienna,VA,22182-2536,Fairfax County,
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus, ,1401 H Street NW,Washington,DC,20005,District of Columbia,
215132,University of the Sciences,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,19104-4495,Philadelphia County,
188182,University of the Southwest,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,88240,Lea County,
449870,University of the West,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,91770,Los Angeles County,
206084,University of Toledo,University of Toledo, ,2801 W Bancroft,Toledo,OH,43606-3390,Lucas County,
207971,University of Tulsa,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,74104-3189,Tulsa County,
230764,University of Utah,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,84112-9008,Salt Lake County,
216542,University of Valley Forge,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,19460-2373,Chester County,
231174,University of Vermont,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,05405-0160,Chittenden County,
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,22903-2628,Albemarle County,
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,18115 Campus Way NE,Bothell,WA,98011-8246,King County,
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,1400 NE Campus Parkway,Seattle,WA,98195-4550,King County,
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,1900 Commerce St,Tacoma,WA,98402-3100,Pierce County,
101587,University of West Alabama,University of West Alabama, ,Station One,Livingston,AL,35470,Sumter County,
141334,University of West Georgia,University of West Georgia, ,1601 Maple St,Carrollton,GA,30118-0001,Carroll County,
484862,University of West Los Angeles,University of West Los Angeles, ,9800 S. La Cienega Blvd.,Inglewood,CA,90301,Los Angeles County,
210438,University of Western States,University of Western States,Western States Chiropractic College |WSCC |Western States |Western States Chiropractic College |UWS |WSCC,2900 NE 132nd Ave,Portland,OR,97230-3099,Multnomah County,
491303,University of Wisconsin Colleges Flex,University of Wisconsin Colleges Flex, ,780 Regent St,Madison,WI,53708,Dane County,
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire, ,105 Garfield Ave,Eau Claire,WI,54701,Eau Claire County,
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay, ,2420 Nicolet Dr,Green Bay,WI,54311-7001,Brown County,
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse, ,1725 State St,La Crosse,WI,54601-9959,La Crosse County,
240444,University of Wisconsin-Madison,University of Wisconsin-Madison, ,500 Lincoln Dr,Madison,WI,53706-1380,Dane County,
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,WI,53211,Milwaukee County,
491288,University of Wisconsin-Milwaukee Flex,University of Wisconsin-Milwaukee Flex, ,2200 E Kenwood Blvd,Milwaukee,WI,53201,Milwaukee County,
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh, ,800 Algoma Blvd,Oshkosh,WI,54901,Winnebago County,
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside, ,900 Wood Rd,Kenosha,WI,53144,Kenosha County,
491297,University of Wisconsin-Parkside Flex,University of Wisconsin-Parkside Flex, ,900 Wood Rd,Kenosha,WI,53141,Kenosha County,
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville, ,1 University Plaza,Platteville,WI,53818-3099,Grant County,
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls, ,410 S 3rd St,River Falls,WI,54022-5001,Pierce County,
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,UW-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,Portage County,
240417,University of Wisconsin-Stout,University of Wisconsin-Stout, ,712 S. Broadway St.,Menomonie,WI,54751,Dunn County,
240426,University of Wisconsin-Superior,University of Wisconsin-Superior, ,1605 Catlin Ave,Superior,WI,54880-4500,Douglas County,
240435,University of Wisconsin-System Administration,University of Wisconsin-System Administration, ,1220 Linden Dr,Madison,WI,53706,Dane County,
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater, ,800 W Main St,Whitewater,WI,53190-1790,Walworth County,
240727,University of Wyoming,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,WY,82071,Albany County,
164146,University System of Maryland,University System of Maryland,USM,701 E. Pratt St.,Baltimore,MD,21201,Baltimore City,
404480,University System of Maryland-Research Centers,University System of Maryland-Research Centers,USM--Research Centers,3300 Metzerott Rd,Adelphi,MD,20783-1960,Prince George's County,
183327,University System of New Hampshire System Office,University System of New Hampshire System Office, ,5 Chenell Drive  Suite 301,Concord,NH,03301-8503,Merrimack County,
491233,Unlimited Cosmetology School,Unlimited Cosmetology School, ,102 Broad Street,Hattiesburg,MS,39401,Forrest County,
213163,UPMC Jameson School of Nursing,Jameson Health System, ,1211 Wilmington Ave,New Castle,PA,16105-2595,Lawrence County,
431600,UPMC Mercy School of Nursing,Mercy Hospital School of Nursing, ,1401 Blvd of the Allies,Pittsburgh,PA,15219-5166,Allegheny County,
373711,Upper Cape Cod Regional Technical School,Upper Cape Cod Regional Technical School,Upper Cape Tech.,220 Sandwich Road,Bourne,MA,02532,Barnstable County,
154493,Upper Iowa University,Upper Iowa University,UIU,605 Washington St,Fayette,IA,52142-1857,Fayette County,
206321,Upper Valley Career Center,Upper Valley Career Center,Upper Valley Joint Vocational School,8811 Looney Road,Piqua,OH,45356,Miami County,
440004,Upper Valley Educators Institute,Upper Valley Educators Institute,UVEI  UVTI,194 Dartmouth College Highway,Lebanon,NH,03766-1358,Grafton County,
196307,Upstate Medical University,Upstate Medical University,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,750 E Adams St,Syracuse,NY,13210,Onondaga County,
491747,UR Beauty & Barber Academy,UR Beauty & Barber Academy, ,6011 US HWY 27 North,Sebring,FL,33870-2128,Highlands County,
457493,Urban 113 School of Cosmetology,Urban 113 School of Cosmetology, ,113 Main ave e,TWINFALLS,ID,83301,Twin Falls County,
491756,Urban Barber College,Urban Barber College, ,1827 Willow Pass Road,Concord,CA,94520-2522,Contra Costa County,
429128,Urban College of Boston,Urban College of Boston, ,2 Boylston Street  2nd Floor,Boston,MA,02116,Suffolk County,
206330,Urbana University,Urbana University, ,579 College Way,Urbana,OH,43078-2091,Champaign County,
494685,Urshan College,,,,,,,,
455099,Urshan Graduate School of Theology,Urshan Graduate School of Theology, ,704 Howdershell Rd,Florissant,MO,63031,St. Louis County,
216524,Ursinus College,Ursinus College, ,601 E. Main St,Collegeville,PA,19426-1000,Montgomery County,
206349,Ursuline College,Ursuline College, ,2550 Lander Rd,Pepper Pike,OH,44124,Cuyahoga County,
446604,Uta Mesivta of Kiryas Joel,Uta Mesivta of Kiryas Joel, ,48 Bakertown Rd Suite 501,Monroe,NY,10950,Orange County,
230728,Utah State University,Utah State University, ,Old Main Hill,Logan,UT,84322-1400,Cache County,
230737,Utah Valley University,Utah Valley University,UVU,800 W University Parkway,Orem,UT,84058-5999,Utah County,
197045,Utica College,Utica College, ,1600 Burrstone Rd,Utica,NY,13502-4892,Oneida County,
141264,Valdosta State University,Valdosta State University,VSU |Valdosta State |Valdosta State College |V-State,1500 N Patterson St,Valdosta,GA,31698,Lowndes County,
138187,Valencia College,Valencia College, ,1768 Park Center Drive,Orlando,FL,32835,Orange County,
200572,Valley City State University,Valley City State University, ,101 College St SW,Valley City,ND,58072,Barnes County,
449445,Valley College of Medical Careers,Valley College of Medical Careers, ,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,Los Angeles County,
377652,Valley College-Beckley,Valley College-Beckley, ,120 New River Town Center,Beckley,WV,25801,Raleigh County,
494250,Valley College-Cleveland,,,,,,,,
377661,Valley College-Martinsburg,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,Berkeley County,
377670,Valley College-Princeton,Valley College-Princeton, ,617 Mercer Street,Princeton,WV,24740,Mercer County,
216551,Valley Forge Military College,Valley Forge Military College, ,1001 Eagle Rd,Wayne,PA,19087-3695,Delaware County,
443322,Valley Grande Institute for Academic Studies,Valley Grande Institute for Academic Studies,VGI,345 S. Texas Blvd.,Weslaco,TX,78596,Hidalgo County,
486257,Valor Christian College,Valor Christian College, ,4595 Gender Road,Canal Winchester,OH,43110,Franklin County,
152600,Valparaiso University,Valparaiso University,Valpo|VU,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,Porter County,
199838,Vance-Granville Community College,Vance-Granville Community College, ,200 Community College Road,Henderson,NC,27537,Vance County,
221999,Vanderbilt University,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,37240,Davidson County,
149639,VanderCook College of Music,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,60616-3731,Cook County,
456825,Vanguard College of Cosmetology-Baton Rouge,Vanguard College of Cosmetology-Baton Rouge,Vanguard College of Cosmetology  A Paul Mitchell Partner School,12158 Coursey Blvd,Baton Rouge,LA,70816,East Baton Rouge Parish,
468893,Vanguard College of Cosmetology-Metairie,Vanguard College of Cosmetology-Metairie, ,3321 Hessmer Avenue,Metairie,LA,70002-4705,Jefferson Parish,
160445,Vanguard College of Cosmetology-Slidell,Vanguard College of Cosmetology-Slidell, ,740 Oak Harbor Blvd,Slidell,LA,70458-0458,St. Tammany Parish,
123651,Vanguard University of Southern California,Vanguard University of Southern California,Vanguard University,55 Fair Dr,Costa Mesa,CA,92626,Orange County,
421717,Vanguard-Sentinel Adult Career and Technology Center,Vanguard-Sentinel Adult Career and Technology Center,Vanguard Adult Career Center,1306 Cedar St,Fremont,OH,43420,Sandusky County,
197133,Vassar College,Vassar College, ,124 Raymond Ave,Poughkeepsie,NY,12604,Dutchess County,
176433,Vaughn Beauty College,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,Vaughn College of Aeronautics and Technology, ,86-01 23rd Avenue,Flushing,NY,11369,Queens County,
417910,Veeb Nassau County School of Practical Nursing,Veeb Nassau County School of Practical Nursing, ,30 East Cherry Street,Hicksville,NY,11801-4302,Nassau County,
108065,Velvatex College of Beauty Culture,Velvatex College of Beauty Culture, ,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,Pulaski County,
418524,Venango County Area Vocational Technical School,Venango County Area Vocational Technical School,Venango Technology Center,1 Vo-Tech Dr,Oil City,PA,16301,Venango County,
417123,Ventura Adult and Continuing Education,Ventura Adult and Continuing Education, ,5200 Valentine Rd,Ventura,CA,93003-0000,Ventura County,
125028,Ventura College,Ventura College, ,4667 Telegraph Rd,Ventura,CA,93003-3872,Ventura County,
125019,Ventura County Community College System Office,Ventura County Community College System Office,Ventura County Community College District,761 E. Daily Drive  Suite 200,Camarillo,CA,93010,Ventura County,
216579,Venus Beauty Academy,Venus Beauty Academy, ,1033 Chester Pke,Sharon Hill,PA,19079,Delaware County,
482228,Veritas Baptist College,Veritas Baptist College,VBC,181 US 50 E.  Suite 204,Greendale,IN,47025,Dearborn County,
175157,Vermilion Community College,Vermilion Community College, ,1900 East Camp Street,Ely,MN,55731-1918,St. Louis County,
455992,Vermont College of Fine Arts,Vermont College of Fine Arts,VCFA,36 College St,Montpelier,VT,05602,Washington County,
231147,Vermont Law School,Vermont Law School,VLS,164 Chelsea Street,South Royalton,VT,05068-0096,Windsor County,
