UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
148672,Sauk Valley Community College,14,
140951,Savannah College of Art and Design,21,
480301,Savannah Law School,,
140960,Savannah State University,17,
140942,Savannah Technical College,16,
123095,Saybrook University,,
195322,Schenectady County Community College,20,
404338,Schiller International University,9,
131061,Schilling-Douglas School of Hair Design LLC,13,
104665,School of Architecture at Taliesin,,
377218,School of Automotive Machinists & Technology,16,
480727,School of Missionary Aviation Technology,5,
392354,School of Professional Horticulture  New York Botanical Garden,2,
143048,School of the Art Institute of Chicago,11,
197151,School of Visual Arts,8,
172200,Schoolcraft College,22,
228042,Schreiner University,13,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,10,
215886,Schuylkill Technology Center,10,
407577,Scioto County Career Technical Center,15,
201982,Scott College of Cosmetology,6,
105747,Scottsdale Community College,19,
123165,Scripps College,10,
107831,Searcy Beauty College,20,
236513,Seattle Central College,14,
488448,Seattle Film Institute,7,
439914,Seattle Institute of East Asian Medicine,,
236577,Seattle Pacific University,13,
236595,Seattle University,11,
369695,Sebring Career Schools-Houston,29,
246406,Sebring Career Schools-Huntsville,10,
368540,Seguin Beauty School-New Braunfels,12,
228088,Seguin Beauty School-Seguin,12,
102058,Selma University,13,
386153,Seminar L'moros Bais Yaakov,24,
491817,Seminary Bnos Chaim,32,
207740,Seminole State College,18,
137209,Seminole State College of Florida,27,
232885,Sentara College of Health Sciences,9,
475839,Sessions College for Professional Design,8,
186584,Seton Hall University,13,
215947,Seton Hill University,14,
483939,Setting the Standard Barbering and Natural Hair Academy,10,
155858,Seward County Community College,15,
195438,Sh'or Yoshuv Rabbinical College,7,
215983,Sharon Regional School of Nursing,2,
481331,Sharp Edgez Barber Institute,8,
391759,Sharps Academy of Hair Styling,9,
123280,Shasta Bible College and Graduate School,5,
123299,Shasta College,28,
121637,Shasta School of Cosmetology,16,
199643,Shaw University,16,
439932,Shawnee Beauty College,10,
148821,Shawnee Community College,15,
205443,Shawnee State University,14,
412535,Shawsheen Valley School of Practical Nursing,18,
412544,Shear Ego International School of Hair Design,14,
451167,Shear Excellence Hair Academy,13,
480842,Shear Finesse Beauty Academy,9,
493789,Shear Perfection Academy of Cosmetology,,
102067,Shelton State Community College,19,
233541,Shenandoah University,11,
237792,Shepherd University,16,
481137,Shepherds College,6,
461485,Shepherds Theological Seminary,,
137245,Sheridan Technical College,15,
218751,Sherman College of Chiropractic,,
199670,Sherrill's University of Barber & Cosmetology,42,
480499,Shiloh University,2,
216010,Shippensburg University of Pennsylvania,16,
236610,Shoreline Community College,13,
107840,Shorter College,16,
140988,Shorter University,14,
195474,Siena College,12,
172264,Siena Heights University,12,
123341,Sierra College,24,
123350,Sierra College of Beauty,13,
182458,Sierra Nevada College,10,
165060,Signature Healthcare Brockton Hospital School of Nursing,18,
179238,Sikeston Career and Technology Center,4,
461759,Simmons College of Kentucky,9,
167783,Simmons University,6,
154350,Simpson College,11,
123457,Simpson University,11,
205470,Sinclair Community College,16,
219374,Sinte Gleska University,12,
219240,Sioux Falls Seminary,,
219408,Sisseton Wahpeton College,10,
231068,SIT Graduate Institute,,
200466,Sitting Bull College,7,
236638,Skagit Valley College,15,
195526,Skidmore College,8,
460932,Skin Institute,15,
455381,Skin Science Institute,10,
444857,Skinworks School of Advanced Skincare,14,
492227,Skokie Institute of Allied Health and Technology,,
123509,Skyline College,25,
216038,Slippery Rock University of Pennsylvania,21,
167835,Smith College,9,
102076,Snead State Community College,21,
230597,Snow College,20,
110778,Sofia University,9,
399911,Soka University of America,8,
123563,Solano Community College,23,
445957,Soma Institute-The National School of Clinical Massage Therapy,10,
157711,Somerset Community College,21,
457943,Somerset County Technology Center,4,
123572,Sonoma State University,23,
488077,Sonoran Desert Institute,50,
481094,Sotheby's Institute of Art-NY,,
107974,South Arkansas Community College,15,
123633,South Baylo University,,
218733,South Carolina State University,16,
417637,South Central Career Center,8,
173911,South Central College,16,
160913,South Central Louisiana Technical College,,
123642,South Coast College,15,
220552,South College,18,
488891,South Dade Technical College-South Dade Skills Center Campus,23,
219347,South Dakota School of Mines and Technology,15,
219356,South Dakota State University,17,
493637,South Eastern Beauty Academy,,
366003,South Florida Bible College and Theological Seminary,14,
443252,South Florida Institute of Technology,20,
137315,South Florida State College,17,
482699,South Georgia State College,23,
141006,South Georgia Technical College,17,
216074,South Hills Beauty Academy,8,
216083,South Hills School of Business & Technology,7,
434061,South Louisiana Community College,23,
105792,South Mountain Community College,19,
432144,South Orange County Community College District,,
197850,South Piedmont Community College,14,
228158,South Plains College,25,
236656,South Puget Sound Community College,15,
236504,South Seattle College,18,
149365,South Suburban College,14,
228185,South Texas Barber College Inc,22,
409315,South Texas College,23,
228194,South Texas College of Law Houston,,
455974,South Texas Training Center,15,
456922,South Texas Vocational Technical Institute-Brownsville,22,
228200,South Texas Vocational Technical Institute-Weslaco,26,
480073,South University-Austin,10,
480082,South University-Cleveland,8,
251312,South University-Columbia,10,
481720,South University-High Point,3,
101116,South University-Montgomery,10,
468024,South University-Novi,4,
139579,South University-Savannah,10,
449898,South University-Tampa,12,
133465,South University-West Palm Beach,14,
459259,South University–Richmond,9,
475121,South University–Savannah Online,16,
459268,South University–Virginia Beach,9,
156338,Southcentral Kentucky Community and Technical College,20,
107637,Southeast Arkansas College,13,
181640,Southeast Community College Area,12,
157739,Southeast Kentucky Community and Technical College,20,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,4,
179557,Southeast Missouri State University,20,
219426,Southeast Technical Institute,14,
449807,Southeast Texas Career Institute,11,
176336,Southeastern Baptist College,5,
199759,Southeastern Baptist Theological Seminary,22,
428170,Southeastern College-West Palm Beach,5,
154378,Southeastern Community College,16,
199722,Southeastern Community College,9,
491923,Southeastern Esthetics Institute,20,
233602,Southeastern Free Will Baptist Bible College,,
148937,Southeastern Illinois College,18,
443261,Southeastern Institute-Charleston,9,
451352,Southeastern Institute-Charlotte,12,
444866,Southeastern Institute-Columbia,10,
160612,Southeastern Louisiana University,20,
207847,Southeastern Oklahoma State University,20,
368911,Southeastern Technical College,11,
167871,Southeastern Technical Institute,6,
137564,Southeastern University,18,
221661,Southern Adventist University,13,
107983,Southern Arkansas University Main Campus,17,
107992,Southern Arkansas University Tech,13,
461856,Southern California Health Institute,27,
123952,Southern California Institute of Architecture,11,
399869,Southern California Institute of Technology,26,
117575,Southern California Seminary,8,
117672,Southern California University of Health Sciences,14,
226903,Southern Careers Institute-Austin,22,
459967,Southern Careers Institute-Brownsville,28,
405076,Southern Careers Institute-Corpus Christi,25,
459985,Southern Careers Institute-Harlingen,28,
408385,Southern Careers Institute-Pharr,24,
430245,Southern Careers Institute-San Antonio,20,
482015,Southern Careers Institute-San Antonio,32,
493992,Southern Careers Institute-Waco,,
221670,Southern College of Optometry,,
130493,Southern Connecticut State University,14,
139986,Southern Crescent Technical College,16,
149222,Southern Illinois University-Carbondale,13,
149231,Southern Illinois University-Edwardsville,17,
149240,Southern Illinois University-System Office,,
161545,Southern Maine Community College,17,
228246,Southern Methodist University,11,
206862,Southern Nazarene University,11,
183026,Southern New Hampshire University,24,
365198,Southern Oklahoma Technology Center,9,
210146,Southern Oregon University,26,
487162,Southern Regional Technical College,14,
207786,Southern School of Beauty Inc,24,
205966,Southern State Community College,18,
490063,Southern States University,5,
446552,Southern Technical College,29,
366553,Southern Technical College,9,
481322,Southern Texas Careers Academy,,
251260,Southern Union State Community College,19,
160621,Southern University and A & M College,24,
160630,Southern University at New Orleans,18,
160649,Southern University at Shreveport,21,
440916,Southern University Law Center,,
160533,Southern University-Board and System,,
230603,Southern Utah University,19,
231086,Southern Vermont College,10,
233611,Southern Virginia University,15,
217776,Southern Wesleyan University,14,
237817,Southern West Virginia Community and Technical College,17,
193122,Southern Westchester BOCES-Practical Nursing Program,30,
457624,Southern Worcester County Regional Vocational School District,10,
233082,Southside College of Health Sciences,4,
233639,Southside Virginia Community College,21,
436261,Southwest Acupuncture College-Boulder,,
366605,Southwest Acupuncture College-Santa Fe,,
179326,Southwest Baptist University,12,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,
382911,Southwest Collegiate Institute for the Deaf,7,
442879,Southwest Institute of Healing Arts,20,
175078,Southwest Minnesota State University,15,
176354,Southwest Mississippi Community College,24,
228282,Southwest School of Business and Technical Careers-San Antonio,9,
449816,Southwest Technical College,9,
368364,Southwest Technology Center,16,
221485,Southwest Tennessee Community College,32,
228316,Southwest Texas Junior College,21,
451556,Southwest University at El Paso,16,
402776,Southwest University of Visual Arts-Albuquerque,4,
104188,Southwest University of Visual Arts-Tucson,10,
233648,Southwest Virginia Community College,24,
239910,Southwest Wisconsin Technical College,12,
228468,Southwestern Adventist University,15,
228325,Southwestern Assemblies of God University,15,
494603,Southwestern Baptist Theological Seminary,,
228486,Southwestern Christian College,15,
207856,Southwestern Christian University,12,
123800,Southwestern College,22,
155900,Southwestern College,10,
188207,Southwestern College,,
154396,Southwestern Community College,15,
199731,Southwestern Community College,13,
143215,Southwestern Illinois College,18,
188216,Southwestern Indian Polytechnic Institute,18,
123970,Southwestern Law School,,
172307,Southwestern Michigan College,15,
207865,Southwestern Oklahoma State University,18,
210155,Southwestern Oregon Community College,13,
228343,Southwestern University,12,
232724,Sovah School of Health Professions,4,
160579,SOWELA Technical Community College,20,
445638,Spa Tech Institute-Ipswich,10,
445656,Spa Tech Institute-Plymouth,16,
445647,Spa Tech Institute-Westboro,14,
161527,Spa Tech Institute-Westbrook,14,
157757,Spalding University,11,
413680,Spartan College of Aeronautics & Technology,18,
126605,Spartan College of Aeronautics and Technology,10,
207254,Spartan College of Aeronautics and Technology,11,
489371,Spartan College of Aeronautics and Technology,10,
218830,Spartanburg Community College,16,
218821,Spartanburg Methodist College,20,
172325,Specs Howard School of Media Arts,11,
141060,Spelman College,11,
148982,Spertus College,,
236692,Spokane Community College,21,
236708,Spokane Falls Community College,19,
148991,Spoon River College,17,
172334,Spring Arbor University,11,
102234,Spring Hill College,13,
167899,Springfield College,12,
475273,Springfield College-Regional  Online  and Continuing Education,10,
167905,Springfield Technical Community College,13,
195155,St Bernard's School of Theology and Ministry,,
195164,St Bonaventure University,12,
175005,St Catherine University,10,
262031,St Charles Community College,19,
172291,St Clair County Community College,18,
174756,St Cloud Technical and Community College,23,
195173,St Francis College,15,
186405,St Francis Medical Center-School of Radiologic Technology,5,
123855,St John's Seminary,,
195809,St John's University-New York,17,
217572,St Joseph School of Nursing,6,
183248,St Joseph School of Nursing,8,
195216,St Lawrence University,11,
442426,St Louis College of Health Careers-Fenton,30,
179511,St Louis College of Health Careers-St Louis,10,
154262,St Luke's College,6,
216162,St Lukes Hospital School of Nursing,7,
213622,St Margaret School of Nursing,14,
174844,St Olaf College,12,
189811,St Paul's School of Nursing-Queens,17,
195784,St Paul's School of Nursing-Staten Island,13,
137078,St Petersburg College,24,
227854,St Philip's College,20,
199698,St. Andrews University,14,
245652,St. John's College,7,
163976,St. John's College,7,
148593,St. John's College-Department of Nursing,5,
195191,St. Joseph's College of Nursing,11,
195562,St. Joseph's College-Long Island,13,
195544,St. Joseph's College-New York,9,
179265,St. Louis College of Pharmacy,9,
163912,St. Mary's College of Maryland,9,
228149,St. Mary's University,11,
192961,St. Peter's Hospital College of Nursing,3,
195243,St. Thomas Aquinas College,14,
137476,St. Thomas University,12,
491792,Stacey James Institute,15,
407151,Stage One-The Hair School,16,
446561,Stanbridge University,15,
493318,Stanbridge University-Los Angeles,15,
483814,Standard Healthcare Services-College of Nursing,33,
243744,Stanford University,5,
199740,Stanly Community College,13,
382902,Star College of Cosmetology 2,13,
205841,Stark State College,21,
123916,Starr King School for the Ministry,,
462053,State Career College,20,
123925,State Center Community College District,,
239877,State College of Beauty Culture Inc,11,
135391,State College of Florida-Manatee-Sarasota,21,
179539,State Fair Community College,21,
177977,State Technical College of Missouri,12,
196176,State University of New York at New Paltz,15,
233666,Staunton School of Cosmetology,14,
448600,Stautzenberger College-Brecksville,21,
205887,Stautzenberger College-Maumee,16,
494852,Stautzenberger College-Rockford Career College,,
444529,Stellar Career College,11,
228431,Stephen F Austin State University,18,
179548,Stephens College,11,
155937,Sterling College,10,
231095,Sterling College,7,
137546,Stetson University,13,
146807,Steven Papageorge Hair Academy,7,
186867,Stevens Institute of Technology,11,
460899,Stevens-Henager College,9,
230621,Stevens-Henager College,15,
438151,Stevens-Henager College,13,
474906,Stevens-Henager College,11,
230630,Stevens-Henager College,8,
446677,Stevens-Henager College,7,
477950,Stevens-Henager College,10,
178767,Stevens-The Institute of Business & Arts,10,
164173,Stevenson University,14,
160597,Stevensons Academy of Hair Design,20,
219453,Stewart School,9,
102270,Stillman College,15,
112093,Stockton Christian Life College,,
186876,Stockton University,17,
448619,Stone Academy-East Hartford,13,
413778,Stone Academy-Waterbury,8,
130509,Stone Academy-West Haven,12,
366340,Stone Child College,22,
167996,Stonehill College,12,
196097,Stony Brook University,18,
434496,Strand College of Hair Design,20,
491066,Strand Institute of Beauty & Esthetics,3,
417275,Stratford School for Aviation Maintenance Technicians,13,
438498,Stratford University,8,
450377,Strayer University-Alabama,35,
458885,Strayer University-Arkansas,50,
450298,Strayer University-Delaware,41,
131803,Strayer University-District of Columbia,29,
449038,Strayer University-Florida,21,
458919,Strayer University-Georgia,40,
459994,Strayer University-Global Region,11,
430184,Strayer University-Maryland,40,
458955,Strayer University-Mississippi,29,
453215,Strayer University-New Jersey,33,
453163,Strayer University-North Carolina,54,
443784,Strayer University-Pennsylvania,32,
458964,Strayer University-South Carolina,46,
443766,Strayer University-Tennessee,37,
458973,Strayer University-Texas,37,
233684,Strayer University-Virginia,37,
456621,Strayer University-West Virginia,41,
455725,Studio Academy of Beauty,11,
485476,Studio Beauty School,10,
485856,Studio Incamminati,5,
430564,Studio Jewelers,10,
236744,Stylemaster College of Hair Design,14,
231721,Suffolk Beauty Academy,10,
366395,Suffolk County Community College,22,
168005,Suffolk University,15,
228501,Sul Ross State University,15,
195988,Sullivan County Community College,18,
157793,Sullivan University,13,
447953,SUM Bible College and Theological Seminary,10,
175120,Summit Academy Opportunities Industrialization Center,18,
181543,Summit Christian College,7,
400080,Summit College,28,
459550,Summit Salon Academy,14,
457572,Summit Salon Academy,17,
457420,Summit Salon Academy,11,
177603,Summit Salon Academy Kansas City,5,
457439,Summit Salon Academy-Gainesville,9,
462017,Summit Salon Academy-Kokomo,17,
156967,Summit Salon Academy-Lexington,20,
457916,Summit Salon Academy-Perrysburg,8,
209719,Summit Salon Academy-Portland,14,
208512,Sumner College,10,
218867,Sumter Beauty College,5,
137120,Suncoast Technical College,4,
491783,Suncoast Technical Education Center,9,
362700,Sunstate Academy,16,
372718,Sunstate Academy,16,
487311,Sunstate Academy-Jones Technical Institute,16,
196060,SUNY at Albany,19,
196158,SUNY at Fredonia,14,
196219,SUNY at Purchase College,14,
189547,SUNY Broome Community College,20,
196130,SUNY Buffalo State,15,
196121,SUNY College at Brockport,18,
196167,SUNY College at Geneseo,18,
196237,SUNY College at Old Westbury,20,
196194,SUNY College at Oswego,17,
196246,SUNY College at Plattsburgh,16,
196200,SUNY College at Potsdam,12,
196033,SUNY College of Agriculture and Technology at Cobleskill,16,
196103,SUNY College of Environmental Science and Forestry,14,
196228,SUNY College of Optometry,,
196006,SUNY College of Technology at Alfred,18,
196015,SUNY College of Technology at Canton,18,
196024,SUNY College of Technology at Delhi,15,
190442,SUNY Corning Community College,19,
196149,SUNY Cortland,16,
196255,SUNY Downstate Health Sciences University,8,
196264,SUNY Empire State College,15,
196291,SUNY Maritime College,15,
196051,SUNY Morrisville,16,
196185,SUNY Oneonta,18,
196112,SUNY Polytechnic Institute,13,
197294,SUNY Westchester Community College,14,
195827,SUNY-System Office,,
199768,Surry Community College,13,
441672,Susquehanna County Career and Technology Center,3,
216278,Susquehanna University,12,
247603,Sussex County Community College,15,
483610,Sutter Beauty College,19,
216287,Swarthmore College,8,
196389,Swedish Institute a College of Health Sciences,9,
233718,Sweet Briar College,7,
233286,Sylvain Melloul International Hair Academy,9,
196413,Syracuse University,15,
155973,Tabor College,10,
236753,Tacoma Community College,16,
124113,Taft College,37,
454689,Taft University System,15,
102298,Talladega College,22,
137759,Tallahassee Community College,25,
137777,Talmudic College of Florida,3,
186900,Talmudical Academy-New Jersey,11,
196440,Talmudical Institute of Upstate New York,6,
451404,Talmudical Seminary of Bobov,13,
196431,Talmudical Seminary Oholei Torah,13,
216311,Talmudical Yeshiva of Philadelphia,19,
228529,Tarleton State University,19,
228547,Tarrant County College District,22,
484394,Taylor Andrews Academy of Hair Design-Provo,18,
461494,Taylor Andrews Academy of Hair Design-West Jordan,14,
461926,Taylor Andrews Academy-St George,14,
149310,Taylor Business Institute,12,
449524,Taylor College,15,
151564,Taylor Institute of Cosmetology,10,
152530,Taylor University,12,
261719,Taylortown School of Beauty Inc,21,
249566,TDDS Technical Institute,5,
196468,Teachers College at Columbia University,,
488800,Teachers College of San Joaquin,10,
217712,Technical College of the Lowcountry,14,
126915,Technical College of the Rockies,8,
444893,Technical Learning Centers Inc,24,
149329,Telshe Yeshiva-Chicago,13,
228608,Temple College,18,
216339,Temple University,14,
457448,Tenaj Salon Institute,15,
409379,Tennessee Board of Regents,,
448150,Tennessee Career Institute,20,
248925,Tennessee College of Applied Technology Nashville,16,
219596,Tennessee College of Applied Technology-Athens,20,
219921,Tennessee College of Applied Technology-Covington,17,
221591,Tennessee College of Applied Technology-Crossville,20,
221430,Tennessee College of Applied Technology-Crump,20,
219994,Tennessee College of Applied Technology-Dickson,18,
220127,Tennessee College of Applied Technology-Elizabethton,20,
220251,Tennessee College of Applied Technology-Harriman,18,
220279,Tennessee College of Applied Technology-Hartsville,17,
220321,Tennessee College of Applied Technology-Hohenwald,20,
220394,Tennessee College of Applied Technology-Jacksboro,18,
221616,Tennessee College of Applied Technology-Jackson,15,
221625,Tennessee College of Applied Technology-Knoxville,15,
220640,Tennessee College of Applied Technology-Livingston,25,
220756,Tennessee College of Applied Technology-McKenzie,17,
221607,Tennessee College of Applied Technology-McMinnville,13,
220853,Tennessee College of Applied Technology-Memphis,20,
221050,Tennessee College of Applied Technology-Morristown,20,
221102,Tennessee College of Applied Technology-Murfreesboro,20,
221236,Tennessee College of Applied Technology-Newbern,17,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,15,
221281,Tennessee College of Applied Technology-Paris,13,
221333,Tennessee College of Applied Technology-Pulaski,10,
221388,Tennessee College of Applied Technology-Ripley,16,
221494,Tennessee College of Applied Technology-Shelbyville,20,
221634,Tennessee College of Applied Technology-Whiteville,8,
221829,Tennessee School of Beauty of Knoxville Inc,20,
221838,Tennessee State University,12,
221847,Tennessee Technological University,18,
221731,Tennessee Wesleyan University,13,
206011,Terra State Community College,13,
187000,Teterboro School of Aeronautics,25,
228699,Texarkana College,22,
226152,Texas A & M International University,22,
228723,Texas A & M University-College Station,20,
224554,Texas A & M University-Commerce,21,
224147,Texas A & M University-Corpus Christi,19,
228705,Texas A & M University-Kingsville,18,
228732,Texas A & M University-System Office,,
483036,Texas A&M University-Central Texas,14,
459949,Texas A&M University-San Antonio,18,
224545,Texas A&M University-Texarkana,15,
440989,Texas Barber College,20,
458061,Texas Beauty College,50,
228866,Texas Chiropractic College Foundation Inc,,
228875,Texas Christian University,13,
228884,Texas College,25,
377315,Texas College of Cosmetology-Abilene,9,
487232,Texas College of Cosmetology-Lubbock,9,
419633,Texas College of Cosmetology-San Angelo,9,
441487,Texas County Technical College,10,
430704,Texas Health and Science University,6,
448196,Texas Health School,19,
494694,Texas Healthtech Institute,,
228981,Texas Lutheran University,14,
229063,Texas Southern University,18,
227377,Texas Southmost College,19,
487320,Texas State Technical College,15,
228459,Texas State University,22,
229115,Texas Tech University,20,
229337,Texas Tech University Health Sciences Center,7,
492689,Texas Tech University Health Sciences Center-El Paso,13,
439154,Texas Tech University System Administration,,
229160,Texas Wesleyan University,15,
229179,Texas Woman's University,16,
488129,Textures Institute of Cosmetology,20,
216296,Thaddeus Stevens College of Technology,16,
368832,Thanh Le College School of Cosmetology,20,
210711,The  Beauty Institute,4,
438674,The Academy of Hair Design Six,10,
108348,The Academy of Radio and TV Broadcasting,3,
188669,The Ailey School,3,
138813,The Art Institute of Atlanta,23,
451820,The Art Institute of Austin,17,
200624,The Art Institute of Cincinnati-AIC College of Design,6,
222938,The Art Institute of Houston,16,
182111,The Art Institute of Las Vegas,15,
458982,The Art Institute of San Antonio,16,
458496,The Art Institute of Virginia Beach,15,
132408,The Baptist College of Florida,8,
476708,The Barber School,20,
216223,The Beauty Institute,5,
444404,The Beauty Institute,15,
210784,The Beauty Institute-Ambler,7,
485731,The Beauty School,13,
131283,The Catholic University of America,7,
143978,The Chicago School of Professional Psychology at Chicago,,
455433,The Chicago School of Professional Psychology at Irvine,,
455664,The Chicago School of Professional Psychology at Los Angeles,5,
491190,The Chicago School of Professional Psychology at San Diego,,
459745,The Chicago School of Professional Psychology at Washington DC,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,
201821,The Christ College of Nursing and Health Sciences,14,
481526,The Chrysm Insitute of Esthetics,20,
461157,The Collective School Of Music,,
437635,The College of Health Care Professions-Austin,11,
480824,The College of Health Care Professions-Dallas,11,
480833,The College of Health Care Professions-Fort Worth,13,
489283,The College of Health Care Professions-McAllen Campus,13,
392257,The College of Health Care Professions-Northwest,14,
449250,The College of Health Care Professions-San Antonio,13,
492722,The College of Health Care Professions-South San Antonio,13,
447591,The College of Health Care Professions-Southwest Houston,14,
142294,The College of Idaho,10,
187134,The College of New Jersey,13,
193645,The College of New Rochelle,14,
195234,The College of Saint Rose,14,
174899,The College of Saint Scholastica,13,
133960,The College of the Florida Keys,11,
197285,The College of Westchester,18,
206589,The College of Wooster,11,
492087,The Continents State University,,
430485,The Creative Center,9,
141015,The Creative Circus,6,
491251,The Culinary School of Fort Worth,12,
490443,The Esthetic Institute,18,
235167,The Evergreen State College,21,
483230,The Fab School,12,
191320,The General Theological Seminary,,
452009,The Hair Academy,17,
220163,The Hair Academy LLC,9,
482972,The Healthcare Institute,10,
450650,The Institute of Beauty and Wellness,7,
191287,The International Culinary Center,10,
146241,The John Marshall Law School,,
192110,The Juilliard School,5,
454184,The King's College,15,
439701,The King's University,12,
161208,The Landing School,8,
117751,The Master's University and Seminary,10,
205391,The Modern College of Design,13,
167057,The New England Conservatory of Music,5,
193654,The New School,10,
193672,The New School Center for Media,10,
206394,The North Coast College,6,
453756,The Ohio Media School-Columbus,14,
238810,The Professional Hair Design Academy,8,
485953,The Recording Conservatory of Austin,1,
215637,The Restaurant School at Walnut Hill College,21,
195128,The Sage Colleges,10,
215530,The Salon Professional Academy-Altoona,11,
454537,The Salon Professional Academy-Appleton,9,
451307,The Salon Professional Academy-Battle Creek,,
154545,The Salon Professional Academy-Cedar Falls,17,
459295,The Salon Professional Academy-Colorado Springs,3,
492360,The Salon Professional Academy-Delray Beach,3,
459392,The Salon Professional Academy-Evansville,13,
448026,The Salon Professional Academy-Fargo,10,
459347,The Salon Professional Academy-Ft Myers,6,
491996,The Salon Professional Academy-Georgetown,13,
126164,The Salon Professional Academy-Grand Junction,11,
480976,The Salon Professional Academy-Huntsville,10,
461908,The Salon Professional Academy-Kenosha,13,
458098,The Salon Professional Academy-Lewisville,10,
385132,The Salon Professional Academy-Melbourne,9,
247047,The Salon Professional Academy-Nampa,17,
481340,The Salon Professional Academy-Nashville,7,
460987,The Salon Professional Academy-North Little Rock,10,
458168,The Salon Professional Academy-Onalaska,9,
461546,The Salon Professional Academy-Rochester,8,
484206,The Salon Professional Academy-San Jose,14,
462345,The Salon Professional Academy-Shorewood,13,
460996,The Salon Professional Academy-St Charles,10,
457837,The Salon Professional Academy-Tonawanda,11,
494232,The Salon Professional Academy-Washington DC,,
442815,The Salter School-Malden Campus,11,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,
441131,The Seattle School of Theology & Psychology,,
157748,The Southern Baptist Theological Seminary,14,
204769,The Spa School,24,
487676,The Temple Annapolis-A Paul Mitchell Partner School,10,
455901,The Temple-A Paul Mitchell Partner School,10,
486521,The Training Domain,1,
454962,The University of Aesthetics & Cosmetology,12,
100751,The University of Alabama,22,
475237,The University of America,,
202763,The University of Findlay,16,
180489,The University of Montana,16,
180692,The University of Montana-Western,17,
137847,The University of Tampa,17,
487010,The University of Tennessee Health Science Center,7,
492263,The University of Tennessee System Office,,
221740,The University of Tennessee-Chattanooga,19,
221759,The University of Tennessee-Knoxville,17,
221768,The University of Tennessee-Martin,15,
228769,The University of Texas at Arlington,24,
228778,The University of Texas at Austin,18,
228787,The University of Texas at Dallas,25,
228796,The University of Texas at El Paso,20,
229027,The University of Texas at San Antonio,25,
228802,The University of Texas at Tyler,19,
229300,The University of Texas Health Science Center at Houston,5,
228644,The University of Texas Health Science Center at San Antonio,6,
416801,The University of Texas MD Anderson Cancer Center,11,
228653,The University of Texas Medical Branch at Galveston,14,
229018,The University of Texas of the Permian Basin,20,
227368,The University of Texas Rio Grande Valley,19,
229090,The University of Texas System Office,,
215105,The University of the Arts,8,
221519,The University of the South,10,
233897,The University of Virginia's College at Wise,11,
138354,The University of West Florida,21,
485360,The Vocational Nursing Institute Inc,11,
214023,The Workforce Institute's City College,7,
126012,The Wright Institute,,
486123,Theatre of Arts,3,
216348,Theological Seminary of the Reformed Episcopal Church,,
216357,Thiel College,11,
124292,Thomas Aquinas College,11,
161563,Thomas College,23,
187046,Thomas Edison State University,15,
126049,Thomas Jefferson School of Law,,
216366,Thomas Jefferson University,12,
183275,Thomas More College of Liberal Arts,9,
157809,Thomas More University,16,
233754,Thomas Nelson Community College,18,
141167,Thomas University,10,
179645,Three Rivers College,19,
129808,Three Rivers Community College,16,
233772,Tidewater Community College,20,
232919,Tidewater Tech-Trades,15,
206039,Tiffin Academy of Hair Design,9,
206048,Tiffin University,15,
420723,Tillamook Bay Community College,9,
484826,Tint School of Makeup & Cosmetology-Seattle,10,
418968,Tint School of Makeup and Cosmetology-Dallas,14,
227058,Tint School of Makeup and Cosmetology-Irving,14,
141185,Toccoa Falls College,14,
442781,Tohono O'Odham Community College,9,
375540,Toledo Academy of Beauty Culture-East,25,
204459,Toledo Public Schools Adult and Continuing Education,12,
137865,Tom P Haney Technical Center,17,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,6,
196565,Tompkins Cortland Community College,15,
457776,Toni & Guy Hairdressing Academy-Albuquerque,18,
413945,Toni & Guy Hairdressing Academy-Atlanta,14,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,25,
455965,Toni & Guy Hairdressing Academy-Cranston,20,
492397,Toni & Guy Hairdressing Academy-Idaho,13,
436775,Toni & Guy Hairdressing Academy-Plano,15,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,12,
116350,Toni & Guy Hairdressing Academy-Santa Monica,12,
235352,Toni & Guy Hairdressing Academy-Shoreline,10,
434344,Toni & Guy Hairdressing Academy-Worcester,17,
494719,Tonsorial Arts Barber College,,
475723,Tooele Technical College,13,
481100,Top Nails & Hair Beauty School,5,
487807,Top of the Line Barber College,3,
196583,Torah Temimah Talmudical Seminary,2,
455187,Total Image Beauty Academy,20,
483735,Total Transformation Institute of Cosmetology,11,
488828,Totally Cosmo School of Modern Cosmetology,7,
176406,Tougaloo College,11,
196592,Touro College,13,
459736,Touro University California,,
459824,Touro University Nevada,9,
459727,Touro University Worldwide,9,
164076,Towson University,17,
445054,Toyota Technological Institute at Chicago,,
457703,Transformed Barber and Cosmetology Academy,8,
491774,Transitions Career Institute School of Nursing,8,
157818,Transylvania University,11,
135522,Traviss Technical College,6,
245281,Traxlers School of Hair,15,
486150,Treasure Coast Technical College,9,
210234,Treasure Valley Community College,14,
